# alias	concept_id	lang	kind	comment
# - kind: preferred|alias|deprecated|forbidden
isotope-separation-system	isotope-separation-system	en	alias	IME token-only form
ISS	isotope-separation-system	abbr	alias	acronym

水除氚系统	water-detritiation-system	zh	preferred	preferred zh
water detritiation system	water-detritiation-system	en	preferred	preferred en (phrase)
water-detritiation-system	water-detritiation-system	en	alias	IME token-only form
WDS	water-detritiation-system	abbr	alias	acronym

燃料储存与供应系统	storage-and-delivery-system	zh	preferred	preferred zh
storage and delivery system	storage-and-delivery-system	en	preferred	preferred en (phrase)
storage-and-delivery-system	storage-and-delivery-system	en	alias	IME token-only form
fuel storage and delivery system	storage-and-delivery-system	en	alias	explicit phrase variant
fuel-storage-and-delivery-system	storage-and-delivery-system	en	alias	IME token-only form
SDS	storage-and-delivery-system	abbr	alias	acronym

冷却剂净化系统	coolant-purification-system	zh	preferred	preferred zh
coolant purification system	coolant-purification-system	en	preferred	preferred en (phrase)
coolant-purification-system	coolant-purification-system	en	alias	IME token-only form
CPS	coolant-purification-system	abbr	alias	acronym

# ---- Safety analysis reports (acronyms + preferred full names)
初步安全分析报告	preliminary-safety-analysis-report	zh	preferred	preferred zh
Preliminary Safety Analysis Report	preliminary-safety-analysis-report	en	preferred	preferred en (phrase)
preliminary-safety-analysis-report	preliminary-safety-analysis-report	en	alias	IME token-only form
PSAR	preliminary-safety-analysis-report	abbr	alias	acronym

# ==== Batch 65 P0: translation dict gap fixes ====
lithium ceramic	lithium-ceramic	en	preferred
锂陶瓷	lithium-ceramic	zh	preferred
ceramic pebble bed	ceramic-pebble-bed	en	preferred
陶瓷球床	ceramic-pebble-bed	zh	preferred
lithium ceramic pebble bed	lithium-ceramic-pebble-bed	en	preferred
锂陶瓷球床	lithium-ceramic-pebble-bed	zh	preferred
in-vessel	in-vessel	en	preferred
堆内	in-vessel	zh	preferred
ex-vessel	ex-vessel	en	preferred
堆外	ex-vessel	zh	preferred
reduced activation	reduced-activation	en	preferred
低活化	reduced-activation	zh	preferred
beryllium pebble bed	beryllium-pebble-bed	en	preferred
铍球床	beryllium-pebble-bed	zh	preferred
beryllium neutron multiplier	beryllium-neutron-multiplier	en	preferred
铍中子倍增剂	beryllium-neutron-multiplier	zh	preferred
tungsten armor	tungsten-armor	en	preferred
钨铠甲	tungsten-armor	zh	preferred
tungsten armour	tungsten-armor	en	alias	British spelling
helium coolant	helium-coolant	en	preferred
氦冷却剂	helium-coolant	zh	preferred
He coolant	helium-coolant	en	alias	short form
pressurized water	pressurized-water	en	preferred
加压水	pressurized-water	zh	preferred
safety analysis report	safety-analysis-report	en	preferred
安全分析报告	safety-analysis-report	zh	preferred
SAR	safety-analysis-report	abbr	preferred
plasma disruption	disruption	en	alias	Common search form
plasma facing component	plasma-facing-component	en	alias	No-hyphen query form
loss of coolant	loss-of-coolant-accident	en	alias	Short form
loss of coolant accident	loss-of-coolant-accident	en	alias	Fully dehyphenated form
失冷	loss-of-coolant-accident	zh	alias	口语短形式
中心螺线管	central-solenoid	zh	alias	用户常用变体（preferred 保持 中心螺管）
中子壁负载	neutron-wall-loading	zh	alias	用户常用变体（preferred 保持 中子壁负荷）
contact dose	contact-dose-rate	en	alias	Short form without rate
water-cooled pebble bed	wcpb	en	preferred
水冷球床包层	wcpb	zh	preferred
WCPB	wcpb	abbr	preferred
water cooled pebble bed	wcpb	en	alias	No-hyphen form
beryllium pebble	beryllium-pebble	en	preferred
铍球	beryllium-pebble	zh	preferred
lithium metatitanate	lithium-metatitanate	en	preferred
偏钛酸锂	lithium-metatitanate	zh	preferred
lithium metazirconate	lithium-metazirconate	en	preferred
偏锆酸锂	lithium-metazirconate	zh	preferred
Li2ZrO3	lithium-metazirconate	en	alias	Chemical formula
primary heat transfer	primary-heat-transfer	en	preferred
一回路传热	primary-heat-transfer	zh	preferred
primary heat transport	primary-heat-transfer	en	alias	Variant form

# ==== Batch 67: high-priority dehyphenated EN aliases ====
high temperature superconductor	high-temperature-superconductor	en	alias	无连字符查询形式
low temperature superconductor	low-temperature-superconductor	en	alias	无连字符查询形式
cable in conduit conductor	cable-in-conduit-conductor	en	alias	无连字符查询形式
as low as reasonably achievable	alara	en	alias	无连字符查询形式
preliminary safety analysis report	preliminary-safety-analysis-report	en	alias	无连字符查询形式
final safety analysis report	final-safety-analysis-report	en	alias	无连字符查询形式
I mode	i-mode	en	alias	无连字符查询形式
ex vessel	ex-vessel	en	alias	无连字符查询形式
in vessel	in-vessel	en	alias	无连字符查询形式
double null	double-null	en	alias	无连字符查询形式
single null	single-null	en	alias	无连字符查询形式
grad B drift	grad-b-drift	en	alias	无连字符查询形式
lithium lead	lithium-lead	en	alias	无连字符查询形式
super H mode	super-h-mode	en	alias	无连字符查询形式
co deposition	co-deposition	en	alias	无连字符查询形式
nth of a kind	nth-of-a-kind	en	alias	无连字符查询形式
L H transition	l-h-transition	en	alias	无连字符查询形式
plasma ramp up	plasma-ramp-up	en	alias	无连字符查询形式
two phase flow	two-phase-flow	en	alias	无连字符查询形式
first of a kind	first-of-a-kind	en	alias	无连字符查询形式
low level waste	low-level-waste	en	alias	无连字符查询形式
two fluid model	two-fluid-model	en	alias	无连字符查询形式
Super X divertor	super-x-divertor	en	alias	无连字符查询形式
beam beam fusion	beam-beam-fusion	en	alias	无连字符查询形式
density pump out	density-pump-out	en	alias	无连字符查询形式
heavy ion fusion	heavy-ion-fusion	en	alias	无连字符查询形式
high level waste	high-level-waste	en	alias	无连字符查询形式
particle in cell	particle-in-cell	en	alias	无连字符查询形式
plasma ramp down	plasma-ramp-down	en	alias	无连字符查询形式
quasi isodynamic	quasi-isodynamic	en	alias	无连字符查询形式
quiescent H mode	quiescent-h-mode	en	alias	无连字符查询形式
gyro Bohm scaling	gyro-bohm-scaling	en	alias	无连字符查询形式
hot spot ignition	hot-spot-ignition	en	alias	无连字符查询形式
long leg divertor	long-leg-divertor	en	alias	无连字符查询形式
low cycle fatigue	low-cycle-fatigue	en	alias	无连字符查询形式
quasi axisymmetry	quasi-axisymmetry	en	alias	无连字符查询形式
real time control	real-time-control	en	alias	无连字符查询形式
single phase flow	single-phase-flow	en	alias	无连字符查询形式
beam target fusion	beam-target-fusion	en	alias	无连字符查询形式
hands on recycling	hands-on-recycling	en	alias	无连字符查询形式
heat affected zone	heat-affected-zone	en	alias	无连字符查询形式
high cycle fatigue	high-cycle-fatigue	en	alias	无连字符查询形式
laser boron fusion	laser-boron-fusion	en	alias	无连字符查询形式
micro tearing mode	micro-tearing-mode	en	alias	无连字符查询形式
non thermal plasma	non-thermal-plasma	en	alias	无连字符查询形式
current driven mode	current-driven-mode	en	alias	无连字符查询形式
laser driven fusion	laser-driven-fusion	en	alias	无连字符查询形式
proton boron fusion	proton-boron-fusion	en	alias	无连字符查询形式
spin polarized fuel	spin-polarized-fuel	en	alias	无连字符查询形式
charge exchange loss	charge-exchange-loss	en	alias	无连字符查询形式

最终安全分析报告	final-safety-analysis-report	zh	preferred	preferred zh
Final Safety Analysis Report	final-safety-analysis-report	en	preferred	preferred en (phrase)
final-safety-analysis-report	final-safety-analysis-report	en	alias	IME token-only form
FSAR	final-safety-analysis-report	abbr	alias	acronym

# ---- Radiation protection / shielding / limits
合理可行尽量低	alara	zh	preferred	preferred zh
合理可行尽可能低	alara	zh	alias	zh variant
ALARA	alara	abbr	preferred	canonical acronym
As Low As Reasonably Achievable	alara	en	alias	full expansion (title case)
as-low-as-reasonably-achievable	alara	en	alias	IME token-only form

剂量约束	dose-constraint	zh	preferred	preferred zh
dose constraint	dose-constraint	en	preferred	preferred en (phrase)
dose-constraint	dose-constraint	en	alias	IME token-only form

剂量限值	dose-limit	zh	preferred	preferred zh
dose limit	dose-limit	en	preferred	preferred en (phrase)
dose-limit	dose-limit	en	alias	IME token-only form

屏蔽	radiation-shielding	zh	preferred	preferred zh
radiation shielding	radiation-shielding	en	preferred	preferred en (phrase)
radiation-shielding	radiation-shielding	en	alias	IME token-only form
shielding	radiation-shielding	en	alias	common short form

屏蔽穿透	shielding-penetration	zh	preferred	preferred zh
shielding penetration	shielding-penetration	en	preferred	preferred en (phrase)
shielding-penetration	shielding-penetration	en	alias	IME token-only form

天空反照	skyshine	zh	preferred	preferred zh
天空散射	skyshine	zh	alias	zh variant
skyshine	skyshine	en	preferred	preferred en

流道串流	radiation-streaming	zh	preferred	preferred zh
辐射串流	radiation-streaming	zh	alias	zh variant
中子串流	radiation-streaming	zh	alias	specific zh variant
radiation streaming	radiation-streaming	en	preferred	preferred en (phrase)
radiation-streaming	radiation-streaming	en	alias	IME token-only form

迷宫通道	shielding-labyrinth	zh	preferred	preferred zh
shielding labyrinth	shielding-labyrinth	en	preferred	preferred en (phrase)
shielding-labyrinth	shielding-labyrinth	en	alias	IME token-only form
labyrinth	shielding-labyrinth	en	alias	common short form

# ---- Exposure / dose / air concentration
职业照射	occupational-exposure	zh	preferred	preferred zh
occupational exposure	occupational-exposure	en	preferred	preferred en (phrase)
occupational-exposure	occupational-exposure	en	alias	IME token-only form

公众照射	public-exposure	zh	preferred	preferred zh
public exposure	public-exposure	en	preferred	preferred en (phrase)
public-exposure	public-exposure	en	alias	IME token-only form

有效剂量	effective-dose	zh	preferred	preferred zh
effective dose	effective-dose	en	preferred	preferred en (phrase)
effective-dose	effective-dose	en	alias	IME token-only form

当量剂量	equivalent-dose	zh	preferred	preferred zh
equivalent dose	equivalent-dose	en	preferred	preferred en (phrase)
equivalent-dose	equivalent-dose	en	alias	IME token-only form

导出空气浓度	derived-air-concentration	zh	preferred	preferred zh
derived air concentration	derived-air-concentration	en	preferred	preferred en (phrase)
derived-air-concentration	derived-air-concentration	en	alias	IME token-only form
DAC	derived-air-concentration	abbr	alias	acronym (ambiguous in other domains; keep as alias)

# ---- Plasma physics (等离子体物理)
等离子体约束	plasma-confinement	zh	preferred	preferred zh
plasma confinement	plasma-confinement	en	preferred	preferred en (phrase)
plasma-confinement	plasma-confinement	en	alias	IME token-only form

磁约束	magnetic-confinement	zh	preferred	preferred zh
magnetic confinement	magnetic-confinement	en	preferred	preferred en (phrase)
magnetic-confinement	magnetic-confinement	en	alias	IME token-only form
MCF	magnetic-confinement	abbr	alias	magnetic confinement fusion

等离子体平衡	plasma-equilibrium	zh	preferred	preferred zh
plasma equilibrium	plasma-equilibrium	en	preferred	preferred en (phrase)
plasma-equilibrium	plasma-equilibrium	en	alias	IME token-only form
MHD equilibrium	plasma-equilibrium	en	alias	MHD equilibrium synonym

磁流体力学	magnetohydrodynamics	zh	preferred	preferred zh
magnetohydrodynamics	magnetohydrodynamics	en	preferred	preferred en
MHD	magnetohydrodynamics	abbr	preferred	canonical abbr

等离子体不稳定性	plasma-instability	zh	preferred	preferred zh
plasma instability	plasma-instability	en	preferred	preferred en (phrase)
plasma-instability	plasma-instability	en	alias	IME token-only form

边缘局域模	edge-localized-mode	zh	preferred	preferred zh
edge localized mode	edge-localized-mode	en	preferred	preferred en (phrase)
edge-localized-mode	edge-localized-mode	en	alias	IME token-only form
ELM	edge-localized-mode	abbr	preferred	canonical abbr
ELMs	edge-localized-mode	abbr	alias	plural form

破裂	disruption	zh	preferred	preferred zh
disruption	disruption	en	preferred	preferred en
等离子体破裂	disruption	zh	alias	full zh form

逃逸电子	runaway-electron	zh	preferred	preferred zh
runaway electron	runaway-electron	en	preferred	preferred en (phrase)
runaway-electron	runaway-electron	en	alias	IME token-only form
runaway electrons	runaway-electron	en	alias	plural form
RE	runaway-electron	abbr	alias	abbr (ambiguous; keep as alias)

等离子体电流	plasma-current	zh	preferred	preferred zh
plasma current	plasma-current	en	preferred	preferred en (phrase)
plasma-current	plasma-current	en	alias	IME token-only form
Ip	plasma-current	abbr	preferred	canonical abbr

自举电流	bootstrap-current	zh	preferred	preferred zh
bootstrap current	bootstrap-current	en	preferred	preferred en (phrase)
bootstrap-current	bootstrap-current	en	alias	IME token-only form

欧姆加热	ohmic-heating	zh	preferred	preferred zh
ohmic heating	ohmic-heating	en	preferred	preferred en (phrase)
ohmic-heating	ohmic-heating	en	alias	IME token-only form

电子回旋共振加热	electron-cyclotron-resonance-heating	zh	preferred	preferred zh
electron cyclotron resonance heating	electron-cyclotron-resonance-heating	en	preferred	preferred en (phrase)
electron-cyclotron-resonance-heating	electron-cyclotron-resonance-heating	en	alias	IME token-only form
ECRH	electron-cyclotron-resonance-heating	abbr	preferred	canonical abbr
ECH	electron-cyclotron-resonance-heating	abbr	alias	alternate abbr

离子回旋共振加热	ion-cyclotron-resonance-heating	zh	preferred	preferred zh
ion cyclotron resonance heating	ion-cyclotron-resonance-heating	en	preferred	preferred en (phrase)
ion-cyclotron-resonance-heating	ion-cyclotron-resonance-heating	en	alias	IME token-only form
ICRH	ion-cyclotron-resonance-heating	abbr	preferred	canonical abbr

低杂波电流驱动	lower-hybrid-current-drive	zh	preferred	preferred zh
lower hybrid current drive	lower-hybrid-current-drive	en	preferred	preferred en (phrase)
lower-hybrid-current-drive	lower-hybrid-current-drive	en	alias	IME token-only form
LHCD	lower-hybrid-current-drive	abbr	preferred	canonical abbr

高约束模	h-mode	zh	preferred	preferred zh
H-mode	h-mode	en	preferred	preferred en
H mode	h-mode	en	alias	space variant
high confinement mode	h-mode	en	alias	full expansion

低约束模	l-mode	zh	preferred	preferred zh
L-mode	l-mode	en	preferred	preferred en
L mode	l-mode	en	alias	space variant
low confinement mode	l-mode	en	alias	full expansion

台基	pedestal	zh	preferred	preferred zh
pedestal	pedestal	en	preferred	preferred en

刮削层	scrape-off-layer	zh	preferred	preferred zh
scrape-off layer	scrape-off-layer	en	preferred	preferred en (phrase)
scrape-off-layer	scrape-off-layer	en	alias	IME token-only form
SOL	scrape-off-layer	abbr	preferred	canonical abbr

分界面	separatrix	zh	preferred	preferred zh
separatrix	separatrix	en	preferred	preferred en
最后闭合磁面	separatrix	zh	alias	LCFS zh synonym

X点	x-point	zh	preferred	preferred zh
X-point	x-point	en	preferred	preferred en
X point	x-point	en	alias	space variant

磁岛	magnetic-island	zh	preferred	preferred zh
magnetic island	magnetic-island	en	preferred	preferred en (phrase)
magnetic-island	magnetic-island	en	alias	IME token-only form

新经典撕裂模	neoclassical-tearing-mode	zh	preferred	preferred zh
neoclassical tearing mode	neoclassical-tearing-mode	en	preferred	preferred en (phrase)
neoclassical-tearing-mode	neoclassical-tearing-mode	en	alias	IME token-only form
NTM	neoclassical-tearing-mode	abbr	preferred	canonical abbr

锯齿	sawtooth	zh	preferred	preferred zh
sawtooth	sawtooth	en	preferred	preferred en
锯齿振荡	sawtooth	zh	alias	expanded zh form
sawtooth oscillation	sawtooth	en	alias	expanded en form

等离子体密度	plasma-density	zh	preferred	preferred zh
plasma density	plasma-density	en	preferred	preferred en (phrase)
plasma-density	plasma-density	en	alias	IME token-only form

等离子体温度	plasma-temperature	zh	preferred	preferred zh
plasma temperature	plasma-temperature	en	preferred	preferred en (phrase)
plasma-temperature	plasma-temperature	en	alias	IME token-only form

格林沃尔德密度	greenwald-density	zh	preferred	preferred zh
Greenwald density	greenwald-density	en	preferred	preferred en (phrase)
greenwald-density	greenwald-density	en	alias	IME token-only form
Greenwald limit	greenwald-density	en	alias	common synonym
格林沃尔德密度极限	greenwald-density	zh	alias	zh expanded form

极向比压	poloidal-beta	zh	preferred	preferred zh
poloidal beta	poloidal-beta	en	preferred	preferred en (phrase)
poloidal-beta	poloidal-beta	en	alias	IME token-only form
beta_p	poloidal-beta	en	preferred	ASCII token
βp	poloidal-beta	mixed	alias	Greek variant

等离子体成形	plasma-shaping	zh	preferred	preferred zh
plasma shaping	plasma-shaping	en	preferred	preferred en (phrase)
plasma-shaping	plasma-shaping	en	alias	IME token-only form

垂直位移事件	vertical-displacement-event	zh	preferred	preferred zh
vertical displacement event	vertical-displacement-event	en	preferred	preferred en (phrase)
vertical-displacement-event	vertical-displacement-event	en	alias	IME token-only form
VDE	vertical-displacement-event	abbr	preferred	canonical abbr

# ---- Plasma-wall interaction (等离子体与壁面相互作用)
面向等离子体部件	plasma-facing-component	zh	preferred	preferred zh
plasma-facing component	plasma-facing-component	en	preferred	preferred en (phrase)
plasma-facing-component	plasma-facing-component	en	alias	IME token-only form
PFC	plasma-facing-component	abbr	preferred	canonical abbr

第一壁	first-wall	zh	preferred	preferred zh
first wall	first-wall	en	preferred	preferred en (phrase)
first-wall	first-wall	en	alias	IME token-only form
FW	first-wall	abbr	alias	abbr

偏滤器	divertor	zh	preferred	preferred zh
divertor	divertor	en	preferred	preferred en

溅射	sputtering	zh	preferred	preferred zh
sputtering	sputtering	en	preferred	preferred en
物理溅射	sputtering	zh	alias	physical sputtering zh
chemical sputtering	chemical-sputtering	en	preferred	preferred en (phrase)

侵蚀	erosion	zh	preferred	preferred zh
erosion	erosion	en	preferred	preferred en
材料侵蚀	erosion	zh	alias	material erosion zh

再沉积	redeposition	zh	preferred	preferred zh
redeposition	redeposition	en	preferred	preferred en

燃料滞留	fuel-retention	zh	preferred	preferred zh
fuel retention	fuel-retention	en	preferred	preferred en (phrase)
fuel-retention	fuel-retention	en	alias	IME token-only form

热流密度	heat-flux	zh	preferred	preferred zh
heat flux	heat-flux	en	preferred	preferred en (phrase)
heat-flux	heat-flux	en	alias	IME token-only form

热负荷	heat-load	zh	preferred	preferred zh
heat load	heat-load	en	preferred	preferred en (phrase)
heat-load	heat-load	en	alias	IME token-only form

等离子体脱靶	plasma-detachment	zh	preferred	preferred zh
plasma detachment	plasma-detachment	en	preferred	preferred en (phrase)
plasma-detachment	plasma-detachment	en	alias	IME token-only form
divertor detachment	plasma-detachment	en	alias	common synonym

杂质注入	impurity-seeding	zh	preferred	preferred zh
impurity seeding	impurity-seeding	en	preferred	preferred en (phrase)
impurity-seeding	impurity-seeding	en	alias	IME token-only form
杂质注射	impurity-seeding	zh	alias	zh variant

限制器	limiter	zh	preferred	preferred zh
limiter	limiter	en	preferred	preferred en

包层	blanket	zh	preferred	preferred zh
blanket	blanket	en	preferred	preferred en

产氚包层	breeding-blanket	zh	preferred	preferred zh
breeding blanket	breeding-blanket	en	preferred	preferred en (phrase)
breeding-blanket	breeding-blanket	en	alias	IME token-only form
tritium breeding blanket	breeding-blanket	en	alias	expanded phrase

氚增殖比	tritium-breeding-ratio	zh	preferred	preferred zh
tritium breeding ratio	tritium-breeding-ratio	en	preferred	preferred en (phrase)
tritium-breeding-ratio	tritium-breeding-ratio	en	alias	IME token-only form
TBR	tritium-breeding-ratio	abbr	preferred	canonical abbr

碳纤维复合材料	carbon-fiber-composite	zh	preferred	preferred zh
carbon fiber composite	carbon-fiber-composite	en	preferred	preferred en (phrase)
carbon-fiber-composite	carbon-fiber-composite	en	alias	IME token-only form
CFC	carbon-fiber-composite	abbr	preferred	canonical abbr

等离子体表面相互作用	plasma-surface-interaction	zh	preferred	preferred zh
plasma-surface interaction	plasma-surface-interaction	en	preferred	preferred en (phrase)
plasma-surface-interaction	plasma-surface-interaction	en	alias	IME token-only form
PSI	plasma-surface-interaction	abbr	preferred	canonical abbr
plasma-material interaction	plasma-surface-interaction	en	alias	common synonym
PMI	plasma-surface-interaction	abbr	alias	alternate abbr

起泡	blistering	zh	preferred	preferred zh
blistering	blistering	en	preferred	preferred en

# ---- Plasma diagnostics (等离子体诊断)
干涉仪	interferometry	zh	preferred	preferred zh
interferometry	interferometry	en	preferred	preferred en
干涉测量	interferometry	zh	alias	zh variant

朗缪尔探针	langmuir-probe	zh	preferred	preferred zh
Langmuir probe	langmuir-probe	en	preferred	preferred en (phrase)
langmuir-probe	langmuir-probe	en	alias	IME token-only form

辐射计	bolometer	zh	preferred	preferred zh
bolometer	bolometer	en	preferred	preferred en
热辐射计	bolometer	zh	alias	zh variant

电子回旋辐射	electron-cyclotron-emission	zh	preferred	preferred zh
electron cyclotron emission	electron-cyclotron-emission	en	preferred	preferred en (phrase)
electron-cyclotron-emission	electron-cyclotron-emission	en	alias	IME token-only form
ECE	electron-cyclotron-emission	abbr	preferred	canonical abbr

电荷交换复合光谱	charge-exchange-recombination-spectroscopy	zh	preferred	preferred zh
charge exchange recombination spectroscopy	charge-exchange-recombination-spectroscopy	en	preferred	preferred en (phrase)
charge-exchange-recombination-spectroscopy	charge-exchange-recombination-spectroscopy	en	alias	IME token-only form
CXRS	charge-exchange-recombination-spectroscopy	abbr	preferred	canonical abbr
CER	charge-exchange-recombination-spectroscopy	abbr	alias	alternate abbr (charge exchange recombination)

软X射线	soft-x-ray	zh	preferred	preferred zh
soft X-ray	soft-x-ray	en	preferred	preferred en (phrase)
soft-x-ray	soft-x-ray	en	alias	IME token-only form
SXR	soft-x-ray	abbr	preferred	canonical abbr

反射仪	reflectometry	zh	preferred	preferred zh
reflectometry	reflectometry	en	preferred	preferred en

磁诊断	magnetic-diagnostics	zh	preferred	preferred zh
magnetic diagnostics	magnetic-diagnostics	en	preferred	preferred en (phrase)
magnetic-diagnostics	magnetic-diagnostics	en	alias	IME token-only form

中子诊断	neutron-diagnostics	zh	preferred	preferred zh
neutron diagnostics	neutron-diagnostics	en	preferred	preferred en (phrase)
neutron-diagnostics	neutron-diagnostics	en	alias	IME token-only form

光谱诊断	spectroscopy	zh	preferred	preferred zh
spectroscopy	spectroscopy	en	preferred	preferred en

运动斯塔克效应	motional-stark-effect	zh	preferred	preferred zh
motional Stark effect	motional-stark-effect	en	preferred	preferred en (phrase)
motional-stark-effect	motional-stark-effect	en	alias	IME token-only form
MSE	motional-stark-effect	abbr	preferred	canonical abbr

远红外偏振仪	far-infrared-polarimetry	zh	preferred	preferred zh
far-infrared polarimetry	far-infrared-polarimetry	en	preferred	preferred en (phrase)
far-infrared-polarimetry	far-infrared-polarimetry	en	alias	IME token-only form
FIR	far-infrared-polarimetry	abbr	alias	abbr (ambiguous; keep as alias)

# ---- Superconducting magnets (超导磁体)
铌钛	nbti	zh	preferred	preferred zh
NbTi	nbti	mixed	preferred	token
Nb-Ti	nbti	mixed	alias	hyphen variant

稀土钡铜氧化物	rebco	zh	preferred	preferred zh
REBCO	rebco	mixed	preferred	token

高温超导体	high-temperature-superconductor	zh	preferred	preferred zh
high-temperature superconductor	high-temperature-superconductor	en	preferred	preferred en (phrase)
high-temperature-superconductor	high-temperature-superconductor	en	alias	IME token-only form
HTS	high-temperature-superconductor	abbr	preferred	canonical abbr

低温超导体	low-temperature-superconductor	zh	preferred	preferred zh
low-temperature superconductor	low-temperature-superconductor	en	preferred	preferred en (phrase)
low-temperature-superconductor	low-temperature-superconductor	en	alias	IME token-only form
LTS	low-temperature-superconductor	abbr	preferred	canonical abbr

纵场线圈	toroidal-field-coil	zh	preferred	preferred zh
toroidal field coil	toroidal-field-coil	en	preferred	preferred en (phrase)
toroidal-field-coil	toroidal-field-coil	en	alias	IME token-only form
TF coil	toroidal-field-coil	en	alias	common short form
TFC	toroidal-field-coil	abbr	alias	abbr

极向场线圈	poloidal-field-coil	zh	preferred	preferred zh
poloidal field coil	poloidal-field-coil	en	preferred	preferred en (phrase)
poloidal-field-coil	poloidal-field-coil	en	alias	IME token-only form
PF coil	poloidal-field-coil	en	alias	common short form

中心螺管	central-solenoid	zh	preferred	preferred zh
central solenoid	central-solenoid	en	preferred	preferred en (phrase)
central-solenoid	central-solenoid	en	alias	IME token-only form
CS	central-solenoid	abbr	preferred	canonical abbr

失超	quench	zh	preferred	preferred zh
quench	quench	en	preferred	preferred en

失超检测	quench-detection	zh	preferred	preferred zh
quench detection	quench-detection	en	preferred	preferred en (phrase)
quench-detection	quench-detection	en	alias	IME token-only form

失超保护	quench-protection	zh	preferred	preferred zh
quench protection	quench-protection	en	preferred	preferred en (phrase)
quench-protection	quench-protection	en	alias	IME token-only form

临界电流	critical-current	zh	preferred	preferred zh
critical current	critical-current	en	preferred	preferred en (phrase)
critical-current	critical-current	en	alias	IME token-only form
Ic	critical-current	abbr	preferred	canonical abbr

临界温度	critical-temperature	zh	preferred	preferred zh
critical temperature	critical-temperature	en	preferred	preferred en (phrase)
critical-temperature	critical-temperature	en	alias	IME token-only form
Tc	critical-temperature	abbr	preferred	canonical abbr

临界磁场	critical-magnetic-field	zh	preferred	preferred zh
critical magnetic field	critical-magnetic-field	en	preferred	preferred en (phrase)
critical-magnetic-field	critical-magnetic-field	en	alias	IME token-only form
Bc	critical-magnetic-field	abbr	preferred	canonical abbr
上临界磁场	critical-magnetic-field	zh	alias	upper critical field zh

低温恒温器	cryostat	zh	preferred	preferred zh
cryostat	cryostat	en	preferred	preferred en
杜瓦	cryostat	zh	alias	Dewar (colloquial zh)

管内电缆导体	cable-in-conduit-conductor	zh	preferred	preferred zh
cable-in-conduit conductor	cable-in-conduit-conductor	en	preferred	preferred en (phrase)
cable-in-conduit-conductor	cable-in-conduit-conductor	en	alias	IME token-only form
CICC	cable-in-conduit-conductor	abbr	preferred	canonical abbr

磁体馈线	magnet-feeder	zh	preferred	preferred zh
magnet feeder	magnet-feeder	en	preferred	preferred en (phrase)
magnet-feeder	magnet-feeder	en	alias	IME token-only form

